Country,Year,Status,Life expectancy ,Adult Mortality,infant deaths,Alcohol,percentage expenditure, BMI ,under-five deaths ,Total expenditure,GDP,Population
Greece,2002,Developing,79,81,1,8.09,160.8897265,58.6,1,8.72,1411.31339,19222
Greece,2001,Developing,78.7,83,1,8.62,1403.022211,58,1,8.47,12538.17883,1862132
Greece,2000,Developing,78.2,84,1,8.48,122.1823517,57.4,1,7.6,1242.95373,18588
Grenada,2015,Developing,73.6,142,0,,0,48.4,0,,9212.192824,
Grenada,2014,Developing,73.5,143,0,8.42,789.2764615,47.4,0,6.1,8569.776998,
Grenada,2013,Developing,73.3,144,0,8.25,780.4459281,46.5,0,6.15,7955.615985,
Grenada,2012,Developing,73.1,146,0,8.07,865.9999782,45.6,0,6.36,7583.1872,
Grenada,2011,Developing,72.9,15,0,7.84,11.56715633,44.7,0,6.35,741.48438,
Grenada,2010,Developing,72.6,154,0,7.91,145.8401998,43.9,0,6.41,7365.666659,
Grenada,2009,Developing,72.4,158,0,8.42,146.4384488,43.1,0,6.24,7395.88125,
Grenada,2008,Developing,72.1,162,0,8.92,754.9597129,42.4,0,5.76,7946.944346,
Grenada,2007,Developing,71.9,164,0,9.06,95.19375921,41.8,0,5.88,7322.596862,
Grenada,2006,Developing,71.7,167,0,9.06,662.2663687,41.1,0,5.99,6764.722867,
Grenada,2005,Developing,71.5,169,0,8.8,119.5548694,4.5,0,5.5,6754.512393,
Grenada,2004,Developing,73,187,0,8.43,100.965873,39.9,0,5.24,5836.17763,
Grenada,2003,Developing,71.1,173,0,9.75,77.9454329,39.4,0,5.89,5773.73577,
Grenada,2002,Developing,79,176,0,10.71,513.3465408,38.8,0,6.67,5292.232379,
Grenada,2001,Developing,77,178,0,9.61,81.11355954,38.2,0,7.67,519.958715,
Grenada,2000,Developing,74,182,0,9.4,676.5453878,37.7,0,6.62,5117.589923,
Guatemala,2015,Developing,71.9,186,10,,0,5.6,12,,3923.573344,16252429
Guatemala,2014,Developing,71.7,187,10,1.88,657.5282797,49.9,13,6.2,3687.763767,15923559
Guatemala,2013,Developing,71.4,189,11,1.93,582.1469583,49.3,13,6.3,3452.828934,15596214
Guatemala,2012,Developing,71.3,189,11,2.02,484.7187892,48.6,13,6.33,3299.65139,1527156
Guatemala,2011,Developing,71.1,193,11,2.16,457.7745845,47.9,14,6.28,3187.845296,14948919
Guatemala,2010,Developing,77,196,12,2.14,443.3248254,47.2,14,6.64,2825.5247,1463417
Guatemala,2009,Developing,76,198,12,2.14,445.4423371,46.5,15,6.79,2635.753474,1431628
Guatemala,2008,Developing,79,19,13,2.21,472.2234994,45.9,15,6.65,2794.22189,146366
Guatemala,2007,Developing,75,192,13,2.4,380.9632429,45.2,16,6.86,2489.955836,137286
Guatemala,2006,Developing,69.7,24,14,2.38,352.0244894,44.5,17,7.7,2256.56724,133978
Guatemala,2005,Developing,69.2,28,14,2.35,41.50845637,43.8,18,6.79,277.83438,139628
Guatemala,2004,Developing,69.6,21,15,2.4,288.4016258,43.1,18,6.77,1872.73783,12796925
Guatemala,2003,Developing,69.4,24,15,2.45,249.3262948,42.4,19,6.88,1753.349471,125478
Guatemala,2002,Developing,69.3,21,16,2.41,25.25040918,41.7,20,6.71,171.771491,1228848
Guatemala,2001,Developing,68.4,211,16,2.53,225.0619956,41.1,20,6.76,1568.376276,11924946
Guatemala,2000,Developing,67.7,221,17,2.63,238.7369808,4.4,21,5.25,1655.596261,1165743
Guinea,2015,Developing,59,284,26,,0,23.3,40,,554.48766,1291533
Guinea,2014,Developing,58.1,299,27,0.01,50.57976483,22.7,41,5.64,561.997387,118559
Guinea,2013,Developing,58.8,284,27,0.01,5.140668848,22.2,41,5.49,54.169324,11536615
Guinea,2012,Developing,58.4,288,28,0.01,4.344930862,21.7,42,5.39,52.3485646,11281469
Guinea,2011,Developing,58.1,29,28,0.22,42.2547904,21.2,43,4.73,459.2912,113517
Guinea,2010,Developing,57.8,291,29,0.2,29.74734049,2.8,44,4.55,438.7513346,179417
Guinea,2009,Developing,57.3,297,29,0.18,24.84763562,2.3,46,3.85,436.6895539,1556524
Guinea,2008,Developing,56.8,33,30,0.21,19.68510257,19.8,47,3.21,437.4467238,1323142
Guinea,2007,Developing,56.4,36,31,0.19,1.399626733,19.4,48,3.8,49.456775,196727
Guinea,2006,Developing,55.6,317,31,0.16,10.3839337,19,49,3.2,296.68382,9881428
Guinea,2005,Developing,54.7,327,32,0.21,1.099665984,18.5,51,2.82,33.424498,9679745
Guinea,2004,Developing,54,334,33,0.34,18.93011259,18.1,53,3.14,386.3288283,949229
Guinea,2003,Developing,53.3,338,34,0.18,2.39524067,17.7,55,3.45,37.1931781,939848
Guinea,2002,Developing,52.9,337,35,0.21,21.3378184,17.3,56,3.76,322.811171,9137345
Guinea,2001,Developing,52.5,336,36,0.17,19.89790929,16.9,58,3.65,315.83983,8971139
Guinea,2000,Developing,52.5,328,37,0.17,2.215986136,16.6,60,3.46,34.516918,888546
Guinea-Bissau,2015,Developing,58.9,275,4,,0,26.3,6,,596.8717189,177526
Guinea-Bissau,2014,Developing,58.4,282,4,0.01,50.06053544,25.6,6,5.59,642.6256154,1725744
Guinea-Bissau,2013,Developing,58.1,279,4,0.01,8.20063742,25,6,6.14,61.566347,1681495
Guinea-Bissau,2012,Developing,57.6,285,4,0.01,0.948526366,24.3,6,5.96,67.7518833,1638139
Guinea-Bissau,2011,Developing,57.1,289,4,3.57,40.45367358,23.7,7,5.46,692.69989,1596154
Guinea-Bissau,2010,Developing,56.7,287,4,3.21,53.30782696,23.1,7,6.7,543.957418,155588
Guinea-Bissau,2009,Developing,56.3,288,4,2.55,47.12969266,22.5,7,6.81,544.222779,1517448
Guinea-Bissau,2008,Developing,55.6,297,5,2.64,28.30191127,21.9,7,6.5,583.5445622,148841
Guinea-Bissau,2007,Developing,55,32,5,2.98,31.06932595,21.3,7,6.1,481.694976,1445958
Guinea-Bissau,2006,Developing,54.4,36,5,3.22,21.53374936,2.7,8,5.87,418.94454,1412669
Guinea-Bissau,2005,Developing,53.9,37,5,3.1,22.09757984,2.1,8,5.72,424.9534585,138838
Guinea-Bissau,2004,Developing,53.5,38,5,2.58,13.52999556,19.6,8,5.41,393.3138244,135345
Guinea-Bissau,2003,Developing,53,38,5,2.16,2.527115422,19,8,5.62,36.5718585,132122
Guinea-Bissau,2002,Developing,52.8,35,5,2.47,24.65761755,18.5,8,5.84,321.481324,1293523
Guinea-Bissau,2001,Developing,52.5,32,5,2.55,0.868708478,17.9,9,5.4,39.486749,1267512
Guinea-Bissau,2000,Developing,52.1,3,5,2.84,6.699418747,17.4,9,4.94,297.7519443,1243229
Guyana,2015,Developing,66.2,215,0,,0,46.7,1,,4136.689919,768514
Guyana,2014,Developing,66,217,0,7.64,4.141293345,45.9,1,5.25,43.82321,763393
Guyana,2013,Developing,65.9,218,0,7.56,345.9044258,45,1,5.1,3944.178173,75881
Guyana,2012,Developing,65.8,22,0,7.57,497.4719464,44.1,1,6.57,3785.935665,75391
Guyana,2011,Developing,65.6,229,0,7.56,536.2332523,43.2,1,6.8,3439.597513,7491
Guyana,2010,Developing,65.9,221,0,7.52,48.02859441,42.4,1,6.6,326.281212,746556
Guyana,2009,Developing,66.1,218,0,7.49,466.6693698,41.6,1,7.32,2716.35256,745693
Guyana,2008,Developing,66.3,218,1,7.32,493.3279293,4.9,1,7.46,2576.124957,746314
Guyana,2007,Developing,65.7,232,1,7.2,362.8702271,4.3,1,6.45,2327.58324,747869
Guyana,2006,Developing,65.2,24,1,7.04,170.6325842,39.6,1,4.67,1945.6395,74961
Guyana,2005,Developing,65,238,1,7.35,17.46405901,39,1,5.83,198.455216,75946
Guyana,2004,Developing,65.1,237,1,7.84,1.776181042,38.4,1,5.73,145.58861,751652
Guyana,2003,Developing,65.3,237,1,7.93,16.47949015,37.8,1,5.97,986.7958173,751857
Guyana,2002,Developing,65.3,244,1,7.73,10.9363388,37.1,1,5.84,96.8674827,751884
Guyana,2001,Developing,65.4,247,1,6.71,15.54978677,36.4,1,5.82,925.582546,752263
Guyana,2000,Developing,65.4,246,1,6.63,16.75480888,35.7,1,5.85,946.599372,75331
Haiti,2015,Developing,63.5,24,14,,0,49.9,18,,814.5463952,171161
Haiti,2014,Developing,63.1,245,14,0.01,5.103249438,48.8,19,7.56,83.1148117,1572466
Haiti,2013,Developing,62.7,253,14,5.68,4.989712322,47.7,19,8.1,81.265673,1431776
Haiti,2012,Developing,62.3,259,15,5.68,26.37942542,46.5,20,9.88,766.8437623,128921
Haiti,2011,Developing,62.3,259,15,5.68,4.106484317,45.3,20,1.41,74.9358452,114554
Haiti,2010,Developing,36.3,682,23,5.76,36.2929176,44.2,58,8.9,662.2795182,9999617
Haiti,2009,Developing,62.5,251,16,5.85,41.30079452,43,21,6.68,668.297646,985287
Haiti,2008,Developing,62.1,259,16,5.95,63.83195683,41.8,22,5.92,674.7564147,97529
Haiti,2007,Developing,61.8,266,17,6.08,56.77858733,4.7,23,5.56,615.8198192,9556889
Haiti,2006,Developing,61.1,28,17,6.18,6.995556386,39.6,23,5.7,55.47626,949457
Haiti,2005,Developing,65,29,17,5.57,38.10904264,38.5,24,4.41,465.311876,926344
Haiti,2004,Developing,58.7,32,18,6.1,64.39853344,37.5,24,5.61,387.9429725,9119178
Haiti,2003,Developing,59.7,3,18,6.64,44.25687135,36.5,25,5.32,329.782946,8976552
Haiti,2002,Developing,59.3,33,19,6.1,50.28558223,35.6,26,5.47,393.16327,8834733
Haiti,2001,Developing,58.9,35,19,6.22,60.77815868,34.8,27,5.63,413.7383164,8692567
Haiti,2000,Developing,58.6,35,20,4.79,74.46033036,34,28,6.6,462.486524,85492
Honduras,2015,Developing,74.6,147,3,,0,51,4,,2326.15856,896829
Honduras,2014,Developing,74.5,149,3,2.87,345.3776344,5.2,4,8.72,2242.711912,889216
Honduras,2013,Developing,74.3,15,4,3.11,311.7553193,49.3,4,9.15,2136.77395,8657785
Honduras,2012,Developing,74.1,151,4,3.11,363.5721644,48.4,4,9.78,2178.38325,855646
Honduras,2011,Developing,73.9,153,4,3.1,32.16407994,47.6,5,8.57,212.584798,83516
Honduras,2010,Developing,73.6,156,4,3.1,302.1057507,46.8,5,8.45,1932.85829,8194778
Honduras,2009,Developing,73.4,157,4,3.08,286.1211446,45.9,5,8.84,1815.489496,83521
Honduras,2008,Developing,73.2,159,4,3.14,231.9112915,45.1,5,8.4,1751.595857,7872658
Honduras,2007,Developing,73,16,5,3.16,222.4823338,44.3,6,7.89,1592.572182,777972
Honduras,2006,Developing,72.8,161,5,3.23,192.9297829,43.5,6,7.63,1437.628785,754146
Honduras,2005,Developing,72.5,163,5,3.23,203.7134882,42.8,6,7.81,1311.741714,737343
Honduras,2004,Developing,72.2,165,5,3.02,188.2499208,42,7,7.89,1217.657961,724153
Honduras,2003,Developing,71.9,166,6,3.04,194.4335736,41.2,7,8.29,1157.3427,733821
Honduras,2002,Developing,71.6,169,6,3.09,154.8636161,4.4,7,7.28,1132.8721,6863157
Honduras,2001,Developing,71.3,171,6,2.74,15.36175284,39.6,8,6.88,113.4546,669361
Honduras,2000,Developing,71,174,6,2.61,28.80831098,38.8,8,6.63,188.783165,6524283
Hungary,2015,Developed,75.8,134,0,,0,64.8,0,,12365.6263,984328
Hungary,2014,Developed,75.6,137,0,0.01,160.9449342,64.2,0,7.4,14117.97668,9866468
Hungary,2013,Developed,75.5,139,0,10.88,155.1952076,63.6,1,7.53,13613.6147,989382
Hungary,2012,Developed,75,146,0,11.27,164.2793407,63,1,7.74,12834.32349,992362
Hungary,2011,Developed,74.8,15,0,11.51,17.82121883,62.4,1,7.84,1448.87958,9971727
Hungary,2010,Developed,74.5,156,0,10.78,19.22023996,61.7,1,7.85,1325.53379,123
Hungary,2009,Developed,74.2,162,0,11.46,1281.155944,61.1,1,7.55,12967.16543,12265
Hungary,2008,Developed,74.1,165,1,11.64,181.7634078,6.5,1,7.33,15669.25929,138188
Hungary,2007,Developed,73.5,176,1,12.55,163.3433278,59.9,1,7.51,13842.6549,15578
Hungary,2006,Developed,73.4,177,1,13.16,1299.459306,59.3,1,8.1,11398.76584,17137
Hungary,2005,Developed,72.9,182,1,12.94,1317.08348,58.8,1,8.28,11161.72441,18765
Hungary,2004,Developed,72.9,18,1,13.28,146.8608016,58.2,1,8.8,1259.5266,117146
Hungary,2003,Developed,72.5,184,1,13.24,1030.220271,57.6,1,8.42,8396.25323,1129552
Hungary,2002,Developed,72.5,184,1,13.29,8.98619805,57.1,1,7.47,665.6443,115868
Hungary,2001,Developed,72.3,185,1,13.18,7.601092416,56.6,1,7.11,527.85364,1187576
Hungary,2000,Developed,71.7,193,1,12.22,75.36251406,56.1,1,7.6,4623.46712,121971
Iceland,2015,Developed,82.7,49,0,,0,61,0,,5734.4436,33815
Iceland,2014,Developed,82.5,49,0,7.45,8254.020763,6.6,0,8.86,52473.11356,327386
Iceland,2013,Developed,82.4,5,0,7.31,764.5440691,6.2,0,8.75,4781.3888,323764
Iceland,2012,Developed,82.5,5,0,7.81,6818.546407,59.7,0,8.68,44333.8518,32716
Iceland,2011,Developed,82.1,51,0,8.13,7.0480925,59.3,0,8.65,46.217,31914
Iceland,2010,Developed,81.8,53,0,8.25,6005.575763,58.9,0,8.86,41676.44527,31841
Iceland,2009,Developed,81.6,55,0,10.22,687.5776358,58.5,0,9.12,4461.89251,318499
Iceland,2008,Developed,81.4,58,0,8.49,7613.814999,58.1,0,8.8,55575.29196,317414
Iceland,2007,Developed,81.3,59,0,7.53,12042.97366,57.8,0,8.75,68348.31817,311566
Iceland,2006,Developed,81.1,61,0,7.2,1003.139804,57.4,0,8.96,5613.54115,33782
Iceland,2005,Developed,81,62,0,7.05,10631.20379,56.9,0,9.21,56249.7555,296734
Iceland,2004,Developed,88,65,0,6.79,8506.101443,56.5,0,9.59,46917.27216,29274
Iceland,2003,Developed,87,65,0,6.61,725.4853161,55.9,0,1.7,3944.999,289521
Iceland,2002,Developed,84,7,0,6.61,5948.096777,55.4,0,9.86,31996.2172,287523
Iceland,2001,Developed,80,72,0,6.37,5048.274426,54.8,0,9.12,28585.9254,284968
Iceland,2000,Developed,79.7,74,0,6.17,5809.12199,54.2,0,9.28,31813.37344,28125
India,2015,Developing,68.3,181,910,,0,18.7,1100,,1613.18878,1395398
India,2014,Developing,68,184,957,3.07,86.52153895,18.1,1200,4.69,1573.11889,1293859294
India,2013,Developing,67.6,187,1000,3.11,67.67230438,17.5,1300,4.53,1452.195373,127856227
India,2012,Developing,67.3,19,1100,3.1,64.96964491,17,1400,4.39,1446.98541,126365852
India,2011,Developing,66.8,193,1100,3,64.6059005,16.4,1500,4.33,1461.671957,124723629
India,2010,Developing,66.4,196,1200,2.77,57.73359864,15.9,1600,4.28,1345.77153,12398691
India,2009,Developing,66,2,1300,2.5,0.844186331,15.4,1700,4.38,19.317765,121427132
India,2008,Developing,65.5,23,1300,1.93,43.03043312,14.9,1800,4.34,991.484634,119714696
India,2007,Developing,65.2,26,1400,1.59,5.234770324,14.4,1900,4.23,118.166373,1179681239
India,2006,Developing,64.8,28,1500,1.37,34.85942671,13.9,2000,4.25,792.259698,1161977719
India,2005,Developing,64.4,211,1500,1.27,3.5096369,13.5,2000,4.28,77.819,1144118674
India,2004,Developing,64,214,1600,1.2,27.33800857,13,2100,4.22,621.3183767,1126135777
India,2003,Developing,63.7,216,1700,1.19,19.4808682,12.6,2200,4.3,541.1352279,11827848
India,2002,Developing,63.3,219,1700,1.1,17.81205644,12.2,2300,4.4,466.2842,18987112
India,2001,Developing,62.9,222,1800,1,19.00340606,11.8,2400,4.5,447.138966,171477855
India,2000,Developing,62.5,224,1800,0.93,19.26615743,11.4,2500,4.26,438.864634,1535912
Indonesia,2015,Developing,69.1,176,114,,0,27.4,136,,3336.16686,258162113
Indonesia,2014,Developing,68.9,179,119,0.09,200.0684443,26.5,142,2.85,3491.595887,255131116
Indonesia,2013,Developing,68.7,181,124,0.09,22.8478308,25.6,148,2.93,362.663981,25232263
Indonesia,2012,Developing,68.5,183,129,0.08,254.4688257,24.7,154,2.9,3687.953996,248883232
Indonesia,2011,Developing,68.3,185,134,0.08,211.8783404,23.8,161,2.71,3634.27685,24577511
Indonesia,2010,Developing,68.1,187,138,0.08,190.5453646,22.9,167,2.74,3113.48635,242524123
Indonesia,2009,Developing,67.9,189,143,0.08,125.7980678,22.1,174,2.83,2254.44566,23934478
Indonesia,2008,Developing,67.7,189,149,0.07,10.26341108,21.3,181,2.81,216.52766,236159276
Indonesia,2007,Developing,67.5,19,154,0.06,102.633435,2.5,188,3.1,1855.93915,232989141
Indonesia,2006,Developing,67.3,191,159,0.06,72.0159316,19.7,194,2.91,1586.254,22983822
Indonesia,2005,Developing,67.2,19,163,0.06,5.381782562,19,201,2.79,126.928834,22671273
Indonesia,2004,Developing,65.3,213,174,0.06,55.36107207,18.2,237,2.37,1148.56996,223614649
Indonesia,2003,Developing,66.9,189,173,0.05,8.460155758,17.5,215,2.53,164.59447,22545214
Indonesia,2002,Developing,66.7,189,177,0.05,43.17867291,16.7,222,2.27,899.5556857,2175859
Indonesia,2001,Developing,66.5,188,182,0.06,33.95837125,16,229,2.23,747.9817455,2145652
Indonesia,2000,Developing,66.3,188,187,0.06,3.43334364,15.4,237,1.98,78.92744,21154429
Iran (Islamic Republic of),2015,Developing,75.5,83,18,,0,59.7,21,,,
Iran (Islamic Republic of),2014,Developing,75.4,83,19,0.01,0,58.5,22,6.89,,
Iran (Islamic Republic of),2013,Developing,75.3,83,20,0.01,0,57.2,23,6.49,,
Iran (Islamic Republic of),2012,Developing,75.1,85,21,0.01,0,56,24,6.98,,
Iran (Islamic Republic of),2011,Developing,74.7,93,22,0.03,0,54.8,25,7.12,,
Iran (Islamic Republic of),2010,Developing,74.1,16,22,0.03,0,53.6,26,8.2,,
Iran (Islamic Republic of),2009,Developing,73.3,122,23,0.03,0,52.5,27,7.63,,
Iran (Islamic Republic of),2008,Developing,72.7,135,24,0.02,0,51.4,28,6.28,,
Iran (Islamic Republic of),2007,Developing,72.4,138,25,0.02,0,5.4,29,5.84,,
Iran (Islamic Republic of),2006,Developing,72.2,139,26,0.02,0,49.4,30,5.95,,
Iran (Islamic Republic of),2005,Developing,72,139,27,0.01,0,48.5,32,6.6,,
Iran (Islamic Republic of),2004,Developing,71.8,139,28,0.01,0,47.6,33,5.89,,
Iran (Islamic Republic of),2003,Developing,75,154,29,0.01,0,46.9,35,5.42,,
Iran (Islamic Republic of),2002,Developing,71.2,142,31,0.01,0,46.2,37,5.39,,
Iran (Islamic Republic of),2001,Developing,78,146,33,0.01,0,45.5,40,5.2,,
Iran (Islamic Republic of),2000,Developing,73,15,35,0.01,0,44.9,43,4.47,,
Iraq,2015,Developing,68.9,182,32,,0,59.1,38,,4974.2693,36115649
Iraq,2014,Developing,67.9,199,32,0.01,43.5240801,58.5,39,5.54,673.74737,3568
Iraq,2013,Developing,69.5,17,32,0.01,447.3695001,57.8,39,5.92,6925.22446,33883145
Iraq,2012,Developing,76,147,32,0.01,429.6625083,57.2,39,5.26,6651.12242,32776571
Iraq,2011,Developing,77,144,32,0.17,285.119726,56.5,39,3.32,5854.614497,3172753
Iraq,2010,Developing,76,145,32,0.19,21.82252494,55.8,39,3.82,452.74948,376271
Iraq,2009,Developing,74,148,32,0.2,185.6366983,55.2,39,4.65,3735.144836,29894652
Iraq,2008,Developing,69.3,167,32,0.17,192.1562998,54.5,38,3.93,4521.3247,29111417
Iraq,2007,Developing,65.9,227,31,0.14,146.7606488,53.8,38,3.69,3129.224922,2839433
Iraq,2006,Developing,64.7,249,31,0.03,75.25799773,53.2,38,3,2351.812429,27697912
Iraq,2005,Developing,66.8,29,31,0.18,59.18845152,52.5,37,4.13,1849.63911,278426
Iraq,2004,Developing,67.2,21,30,0.32,44.12059646,51.9,37,5.61,1391.816923,2631669
Iraq,2003,Developing,66.5,213,30,0.07,0,51.3,37,4.36,,25627626
Iraq,2002,Developing,74,14,30,0.15,0,5.6,37,,,24939299
Iraq,2001,Developing,72,142,30,0.17,0,5.1,37,,,24251649
Iraq,2000,Developing,70,144,30,0.2,0,49.5,37,,,23565413
Ireland,2015,Developed,81.4,64,0,,0,62.8,0,,6664.144,4676835
Ireland,2014,Developed,81.2,66,0,10.75,746.3670453,62.1,0,7.78,5553.32623,4617225
Ireland,2013,Developed,81,67,0,10.49,703.5527332,61.3,0,8.1,5234.76736,4598294
Ireland,2012,Developed,85,69,0,11.49,6616.695125,6.5,0,8.32,49231.36254,4586897
Ireland,2011,Developed,84,7,0,11.72,6386.95437,59.7,0,8.15,52567.52568,4576794
Ireland,2010,Developed,86,68,0,11.88,4509.234803,58.9,0,8.76,48538.58776,456155
Ireland,2009,Developed,79.7,77,0,11.41,7620.823456,58.2,0,9.53,51983.78892,4535375
Ireland,2008,Developed,79.8,75,0,12.66,9528.230574,57.4,0,8.64,61235.415,4489544
Ireland,2007,Developed,79.5,75,0,13.59,9797.552661,56.6,0,7.57,61388.17457,4398942
Ireland,2006,Developed,79,78,0,13.44,9126.931178,55.8,0,7.22,54326.9713,4273591
Ireland,2005,Developed,78.7,78,0,13.31,973.681333,55.1,0,7.27,5886.82789,4159914
Ireland,2004,Developed,78.3,82,0,13.32,8040.220444,54.4,0,7.34,47631.6377,47262
Ireland,2003,Developed,78,82,0,13.24,675.2134725,53.6,0,7.5,4117.15532,3996521
Ireland,2002,Developed,77.4,88,0,14.17,5092.383814,52.9,0,6.85,32539.1937,3931947
Ireland,2001,Developed,77,89,0,14.27,4264.579203,52.2,0,6.6,28223.55528,3866243
Ireland,2000,Developed,76.4,94,0,14.07,3794.581463,51.5,0,6.3,26241.91883,385174
Israel,2015,Developing,82.5,58,0,,0,64.9,1,,35729.37253,8381
Israel,2014,Developing,82.2,6,1,2.62,4348.33531,64.6,1,7.81,37582.84624,82157
Israel,2013,Developing,82.1,61,1,2.69,4279.895512,64.2,1,7.89,36393.66932,8595
Israel,2012,Developing,81.8,6,1,2.78,3830.184587,63.8,1,7.73,32569.59683,7915
Israel,2011,Developing,81.8,61,1,2.67,3793.161624,63.4,1,7.39,33657.15727,77658
Israel,2010,Developing,81.7,61,1,2.63,409.4109292,63,1,7.36,3661.994,76236
Israel,2009,Developing,81.5,63,1,2.55,508.6645438,62.6,1,7.46,27795.87671,74856
Israel,2008,Developing,81,65,1,2.47,471.5533294,62.1,1,7.33,29657.4421,7388
Israel,2007,Developing,84,68,1,2.33,4.3451016,61.6,1,7.37,258.637,7181
Israel,2006,Developing,84,68,1,2.23,33.58620657,61.1,1,7.38,2195.1769,7537
Israel,2005,Developing,80,71,1,2.41,250.9343317,6.6,1,7.44,2611.17931,6931
Israel,2004,Developing,81,69,1,2.23,1895.342792,6.1,1,7.35,19888.172,689
Israel,2003,Developing,79.7,71,1,2.32,1731.755747,59.6,1,7.44,18946.99942,66897
Israel,2002,Developing,79.3,74,1,2.47,1701.195787,59.2,1,7.49,18431.15696,657
Israel,2001,Developing,79.3,74,1,2.53,22.27332618,58.7,1,7.61,236.19646,6439
Israel,2000,Developing,78.9,76,1,2.53,199.9341033,58.3,1,7.13,2152.1432,6289
Italy,2015,Developed,82.7,56,1,,0,63.6,2,,349.14755,673582
Italy,2014,Developed,82.5,57,2,7.56,4831.644796,63.1,2,9.25,35396.66517,678914
Italy,2013,Developed,82.3,58,2,7.35,483.1916844,62.6,2,9.22,3537.27441,6233948
Italy,2012,Developed,82,6,2,7.49,4793.904924,62.1,2,9.28,34814.12436,59539717
Italy,2011,Developed,82,6,2,6.98,5439.691769,61.5,2,9.27,38334.68477,59379449
Italy,2010,Developed,81.8,6,2,6.95,5219.668802,61,2,9.42,35849.37364,59277417
Italy,2009,Developed,81.6,61,2,7.25,5243.316638,6.5,2,9.41,36976.84512,5995365
Italy,2008,Developed,81.5,61,2,7.96,66.37840495,59.9,2,8.89,464.18465,58826731
Italy,2007,Developed,81.3,63,2,8.37,5228.821581,59.4,2,8.48,37698.78573,5843831
Italy,2006,Developed,81.2,65,2,8.44,473.1915451,58.8,2,8.82,3341.7482,58143979
Italy,2005,Developed,88,66,2,8.65,4506.255963,58.2,2,8.71,31959.26215,57969484
Italy,2004,Developed,89,66,2,8.98,4270.914882,57.6,3,8.49,31174.56118,57685327
Italy,2003,Developed,79.9,72,2,9.3,3519.258515,57,3,8.17,27387.2258,5731323
Italy,2002,Developed,80,72,2,9.25,2883.334911,56.4,3,8.23,22196.5736,57597
Italy,2001,Developed,79.8,75,2,9.69,3.1222302,55.7,3,8.11,24.819,569741
Italy,2000,Developed,79.4,77,3,9.78,31.50582204,55,3,7.91,251.2426,5694218
Jamaica,2015,Developing,76.2,125,1,,0,54.2,1,,4965.989857,2871934
Jamaica,2014,Developing,75.8,133,1,3.83,427.3054534,53.5,1,5.36,4855.743789,286287
Jamaica,2013,Developing,75.6,136,1,3.79,5.457289334,52.7,1,5.91,56.144952,285187
Jamaica,2012,Developing,75.3,138,1,3.65,37.17108782,52,1,5.66,521.33363,284992
Jamaica,2011,Developing,75.2,139,1,3.58,33.17529686,51.2,1,5.21,513.549487,2829493
Jamaica,2010,Developing,75,138,1,3.55,396.6270975,5.5,1,5.3,4682.728424,281721
Jamaica,2009,Developing,74.7,142,1,3.33,235.7067417,49.7,1,5.16,4293.383274,28482
Jamaica,2008,Developing,74.5,145,1,3.51,31.76575838,48.9,1,5.4,492.492378,279122
Jamaica,2007,Developing,74.2,148,1,3.64,25.62349238,48.1,1,4.87,462.517913,2775467
