GeneralLocation,Location,Year,Beverage Type,Pure Alcohol Intake per capita (Liters)
Americas,Brazil,2008,All types,6.83
Americas,Brazil,2008,Beer,3.61
Americas,Brazil,2008,Wine,0.27
Americas,Brazil,2008,Spirits,2.92
Americas,Brazil,2008,Other alcoholic beverages,0.03
Americas,Brazil,2007,All types,6.91
Americas,Brazil,2007,Beer,3.60
Americas,Brazil,2007,Wine,0.28
Americas,Brazil,2007,Spirits,3.00
Americas,Brazil,2007,Other alcoholic beverages,0.03
Americas,Brazil,2006,All types,6.93
Americas,Brazil,2006,Beer,3.53
Americas,Brazil,2006,Wine,0.30
Americas,Brazil,2006,Spirits,3.07
Americas,Brazil,2006,Other alcoholic beverages,0.03
Americas,Brazil,2005,All types,6.76
Americas,Brazil,2005,Beer,3.34
Americas,Brazil,2005,Wine,0.33
Americas,Brazil,2005,Spirits,3.06
Americas,Brazil,2005,Other alcoholic beverages,0.03
Americas,Brazil,2004,All types,6.70
Americas,Brazil,2004,Beer,3.21
Americas,Brazil,2004,Wine,0.28
Americas,Brazil,2004,Spirits,3.18
Americas,Brazil,2004,Other alcoholic beverages,0.03
Americas,Brazil,2003,All types,6.84
Americas,Brazil,2003,Beer,3.18
Americas,Brazil,2003,Wine,0.28
Americas,Brazil,2003,Spirits,3.35
Americas,Brazil,2003,Other alcoholic beverages,0.03
Americas,Brazil,2002,All types,7.02
Americas,Brazil,2002,Beer,3.32
Americas,Brazil,2002,Wine,0.30
Americas,Brazil,2002,Spirits,3.37
Americas,Brazil,2002,Other alcoholic beverages,0.03
Americas,Brazil,2001,All types,7.18
Americas,Brazil,2001,Beer,3.35
Americas,Brazil,2001,Wine,0.29
Americas,Brazil,2001,Spirits,3.50
Americas,Brazil,2001,Other alcoholic beverages,0.03
Americas,Brazil,2000,All types,7.30
Americas,Brazil,2000,Beer,3.34
Americas,Brazil,2000,Wine,0.31
Americas,Brazil,2000,Spirits,3.62
Americas,Brazil,2000,Other alcoholic beverages,0.03
Americas,Barbados,2015,All types,9.68
Americas,Barbados,2015,Beer,3.38
Americas,Barbados,2015,Wine,1.52
Americas,Barbados,2015,Spirits,4.6
Americas,Barbados,2015,Other alcoholic beverages,0.18
Americas,Barbados,2014,All types,9.27
Americas,Barbados,2014,Beer,3.43
Americas,Barbados,2014,Wine,1.2
Americas,Barbados,2014,Spirits,4.46
Americas,Barbados,2014,Other alcoholic beverages,0.18
Americas,Barbados,2013,All types,9.05
Americas,Barbados,2013,Beer,3.41
Americas,Barbados,2013,Wine,1.19
Americas,Barbados,2013,Spirits,4.27
Americas,Barbados,2013,Other alcoholic beverages,0.18
Americas,Barbados,2012,All types,8.9
Americas,Barbados,2012,Beer,3.4
Americas,Barbados,2012,Wine,1.08
Americas,Barbados,2012,Spirits,4.22
Americas,Barbados,2012,Other alcoholic beverages,0.2
Americas,Barbados,2011,All types,8.69
Americas,Barbados,2011,Beer,3.33
Americas,Barbados,2011,Wine,1.08
Americas,Barbados,2011,Spirits,4.07
Americas,Barbados,2011,Other alcoholic beverages,0.2
Americas,Barbados,2010,All types,8.66
Americas,Barbados,2010,Beer,3.3
Americas,Barbados,2010,Wine,1.19
Americas,Barbados,2010,Spirits,3.97
Americas,Barbados,2010,Other alcoholic beverages,0.21
Americas,Barbados,2009,All types,8.24
Americas,Barbados,2009,Beer,3.18
Americas,Barbados,2009,Wine,0.62
Americas,Barbados,2009,Spirits,4.28
Americas,Barbados,2009,Other alcoholic beverages,0.16
Americas,Barbados,2008,All types,8.63
Americas,Barbados,2008,Beer,3.45
Americas,Barbados,2008,Wine,0.70
Americas,Barbados,2008,Spirits,4.24
Americas,Barbados,2008,Other alcoholic beverages,0.25
Americas,Barbados,2007,All types,8.07
Americas,Barbados,2007,Beer,3.15
Americas,Barbados,2007,Wine,0.68
Americas,Barbados,2007,Spirits,3.97
Americas,Barbados,2007,Other alcoholic beverages,0.26
Americas,Barbados,2006,All types,8.12
Americas,Barbados,2006,Beer,3.29
Americas,Barbados,2006,Wine,0.63
Americas,Barbados,2006,Spirits,3.95
Americas,Barbados,2006,Other alcoholic beverages,0.24
Americas,Barbados,2005,All types,7.84
Americas,Barbados,2005,Beer,3.22
Americas,Barbados,2005,Wine,0.58
Americas,Barbados,2005,Spirits,3.82
Americas,Barbados,2005,Other alcoholic beverages,0.22
Americas,Barbados,2004,All types,7.43
Americas,Barbados,2004,Beer,2.98
Americas,Barbados,2004,Wine,0.58
Americas,Barbados,2004,Spirits,3.80
Americas,Barbados,2004,Other alcoholic beverages,0.08
Americas,Barbados,2003,All types,7.51
Americas,Barbados,2003,Beer,2.89
Americas,Barbados,2003,Wine,0.58
Americas,Barbados,2003,Spirits,3.97
Americas,Barbados,2003,Other alcoholic beverages,0.08
Americas,Barbados,2002,All types,7.59
Americas,Barbados,2002,Beer,2.89
Americas,Barbados,2002,Wine,0.56
Americas,Barbados,2002,Spirits,4.06
Americas,Barbados,2002,Other alcoholic beverages,0.08
Americas,Barbados,2001,All types,7.42
Americas,Barbados,2001,Beer,2.87
Americas,Barbados,2001,Wine,0.54
Americas,Barbados,2001,Spirits,3.92
Americas,Barbados,2001,Other alcoholic beverages,0.08
Americas,Barbados,2000,All types,7.31
Americas,Barbados,2000,Beer,2.73
Americas,Barbados,2000,Wine,0.51
Americas,Barbados,2000,Spirits,3.99
Americas,Barbados,2000,Other alcoholic beverages,0.08
Americas,Canada,2015,All types,8
Americas,Canada,2015,Beer,3.7
Americas,Canada,2015,Wine,2
Americas,Canada,2015,Spirits,2
Americas,Canada,2015,Other alcoholic beverages,0.3
Americas,Canada,2014,All types,8.1
Americas,Canada,2014,Beer,3.8
Americas,Canada,2014,Wine,2
Americas,Canada,2014,Spirits,2
Americas,Canada,2014,Other alcoholic beverages,0.3
Americas,Canada,2013,All types,8.2
Americas,Canada,2013,Beer,3.9
Americas,Canada,2013,Wine,2
Americas,Canada,2013,Spirits,2.1
Americas,Canada,2013,Other alcoholic beverages,0.2
Americas,Canada,2012,All types,8.3
Americas,Canada,2012,Beer,4
Americas,Canada,2012,Wine,2
Americas,Canada,2012,Spirits,2.1
Americas,Canada,2012,Other alcoholic beverages,0.2
Americas,Canada,2011,All types,8.2
Americas,Canada,2011,Beer,4
Americas,Canada,2011,Wine,1.9
Americas,Canada,2011,Spirits,2.1
Americas,Canada,2011,Other alcoholic beverages,0.2
Americas,Canada,2010,All types,8.4
Americas,Canada,2010,Beer,4.2
Americas,Canada,2010,Wine,1.9
Americas,Canada,2010,Spirits,2.1
Americas,Canada,2010,Other alcoholic beverages,0.2
Americas,Canada,2009,All types,8.40
Americas,Canada,2009,Beer,4.20
Americas,Canada,2009,Wine,1.90
Americas,Canada,2009,Spirits,2.10
Americas,Canada,2009,Other alcoholic beverages,0.20
Americas,Canada,2008,All types,8.40
Americas,Canada,2008,Beer,4.20
Americas,Canada,2008,Wine,1.80
Americas,Canada,2008,Spirits,2.10
Americas,Canada,2008,Other alcoholic beverages,0.20
Americas,Canada,2007,All types,8.30
Americas,Canada,2007,Beer,4.20
Americas,Canada,2007,Wine,1.80
Americas,Canada,2007,Spirits,2.10
Americas,Canada,2007,Other alcoholic beverages,0.20
Americas,Canada,2006,All types,8.20
Americas,Canada,2006,Beer,4.20
Americas,Canada,2006,Wine,1.70
Americas,Canada,2006,Spirits,2.10
Americas,Canada,2006,Other alcoholic beverages,0.20
Americas,Canada,2005,All types,8.00
Americas,Canada,2005,Beer,4.20
Americas,Canada,2005,Wine,1.60
Americas,Canada,2005,Spirits,2.00
Americas,Canada,2005,Other alcoholic beverages,0.20
Americas,Chile,2015,All types,7.89
Americas,Chile,2015,Beer,2.85
Americas,Chile,2015,Wine,2.61
Americas,Chile,2015,Spirits,2.43
Americas,Chile,2015,Other alcoholic beverages,0
Americas,Chile,2014,All types,7.92
Americas,Chile,2014,Beer,2.79
Americas,Chile,2014,Wine,2.85
Americas,Chile,2014,Spirits,2.28
Americas,Chile,2014,Other alcoholic beverages,0
Americas,Chile,2013,All types,7.23
Americas,Chile,2013,Beer,2.67
Americas,Chile,2013,Wine,2.37
Americas,Chile,2013,Spirits,2.19
Americas,Chile,2013,Other alcoholic beverages,0
Americas,Chile,2012,All types,8.35
Americas,Chile,2012,Beer,2.55
Americas,Chile,2012,Wine,2.65
Americas,Chile,2012,Spirits,3.15
Americas,Chile,2012,Other alcoholic beverages,0
Americas,Chile,2011,All types,7.02
Americas,Chile,2011,Beer,2.51
Americas,Chile,2011,Wine,2.51
Americas,Chile,2011,Spirits,2
Americas,Chile,2011,Other alcoholic beverages,0
Americas,Chile,2010,All types,7.55
Americas,Chile,2010,Beer,2.35
Americas,Chile,2010,Wine,3.1
Americas,Chile,2010,Spirits,2.1
Americas,Chile,2010,Other alcoholic beverages,0
Americas,Chile,2009,All types,7.67
Americas,Chile,2009,Beer,2.32
Americas,Chile,2009,Wine,2.85
Americas,Chile,2009,Spirits,2.50
Americas,Chile,2009,Other alcoholic beverages,0
Americas,Chile,2008,All types,7.31
Americas,Chile,2008,Beer,2.43
Americas,Chile,2008,Wine,2.17
Americas,Chile,2008,Spirits,2.71
Americas,Chile,2008,Other alcoholic beverages,0
Americas,Chile,2007,All types,7.39
Americas,Chile,2007,Beer,2.34
Americas,Chile,2007,Wine,2.83
Americas,Chile,2007,Spirits,2.22
Americas,Chile,2007,Other alcoholic beverages,0
Americas,Chile,2006,All types,7.33
Americas,Chile,2006,Beer,2.26
Americas,Chile,2006,Wine,2.22
Americas,Chile,2006,Spirits,2.85
Americas,Chile,2006,Other alcoholic beverages,0
Americas,Chile,2005,All types,7.57
Americas,Chile,2005,Beer,2.01
Americas,Chile,2005,Wine,2.59
Americas,Chile,2005,Spirits,2.97
Americas,Chile,2005,Other alcoholic beverages,0
Americas,Chile,2004,All types,6.32
Americas,Chile,2004,Beer,1.83
Americas,Chile,2004,Wine,2.54
Americas,Chile,2004,Spirits,1.91
Americas,Chile,2004,Other alcoholic beverages,0.03
Americas,Chile,2003,All types,6.37
Americas,Chile,2003,Beer,1.81
Americas,Chile,2003,Wine,2.60
Americas,Chile,2003,Spirits,1.95
Americas,Chile,2003,Other alcoholic beverages,0.02
Americas,Chile,2002,All types,6.06
Americas,Chile,2002,Beer,1.76
Americas,Chile,2002,Wine,2.38
Americas,Chile,2002,Spirits,1.90
Americas,Chile,2002,Other alcoholic beverages,0.01
Americas,Chile,2001,All types,6.10
Americas,Chile,2001,Beer,1.79
Americas,Chile,2001,Wine,2.38
Americas,Chile,2001,Spirits,1.91
Americas,Chile,2001,Other alcoholic beverages,0.01
Americas,Chile,2000,All types,6.24
Americas,Chile,2000,Beer,1.80
Americas,Chile,2000,Wine,2.45
Americas,Chile,2000,Spirits,1.98
Americas,Chile,2000,Other alcoholic beverages,0.01
Americas,Colombia,2015,All types,4.16
Americas,Colombia,2015,Beer,3.2
Americas,Colombia,2015,Wine,0.05
Americas,Colombia,2015,Spirits,0.9
Americas,Colombia,2015,Other alcoholic beverages,0.02
Americas,Colombia,2014,All types,4.22
Americas,Colombia,2014,Beer,3.06
Americas,Colombia,2014,Wine,0.05
Americas,Colombia,2014,Spirits,1.09
Americas,Colombia,2014,Other alcoholic beverages,0.02
Americas,Colombia,2013,All types,4.32
Americas,Colombia,2013,Beer,3.05
Americas,Colombia,2013,Wine,0.05
Americas,Colombia,2013,Spirits,1.19
Americas,Colombia,2013,Other alcoholic beverages,0.02
Americas,Colombia,2012,All types,4.37
Americas,Colombia,2012,Beer,3.07
Americas,Colombia,2012,Wine,0.05
Americas,Colombia,2012,Spirits,1.23
Americas,Colombia,2012,Other alcoholic beverages,0.02
Americas,Colombia,2011,All types,4.3
Americas,Colombia,2011,Beer,2.97
Americas,Colombia,2011,Wine,0.05
Americas,Colombia,2011,Spirits,1.26
Americas,Colombia,2011,Other alcoholic beverages,0.02
Americas,Colombia,2010,All types,4.22
Americas,Colombia,2010,Beer,2.87
Americas,Colombia,2010,Wine,0.05
Americas,Colombia,2010,Spirits,1.28
Americas,Colombia,2010,Other alcoholic beverages,0.02
Americas,Colombia,2009,All types,4.24
Americas,Colombia,2009,Beer,2.88
Americas,Colombia,2009,Wine,0.05
Americas,Colombia,2009,Spirits,1.29
Americas,Colombia,2009,Other alcoholic beverages,0.02
Americas,Colombia,2008,All types,4.35
Americas,Colombia,2008,Beer,2.99
Americas,Colombia,2008,Wine,0.05
Americas,Colombia,2008,Spirits,1.29
Americas,Colombia,2008,Other alcoholic beverages,0.02
Americas,Colombia,2007,All types,4.54
Americas,Colombia,2007,Beer,3.10
Americas,Colombia,2007,Wine,0.05
Americas,Colombia,2007,Spirits,1.37
Americas,Colombia,2007,Other alcoholic beverages,0.02
Americas,Colombia,2006,All types,4.43
Americas,Colombia,2006,Beer,2.95
Americas,Colombia,2006,Wine,0.05
Americas,Colombia,2006,Spirits,1.41
Americas,Colombia,2006,Other alcoholic beverages,0.02
Americas,Colombia,2005,All types,4.27
Americas,Colombia,2005,Beer,2.76
Americas,Colombia,2005,Wine,0.05
Americas,Colombia,2005,Spirits,1.43
Americas,Colombia,2005,Other alcoholic beverages,0.02
Americas,Colombia,2004,All types,4.13
Americas,Colombia,2004,Beer,2.58
Americas,Colombia,2004,Wine,0.04
Americas,Colombia,2004,Spirits,1.50
Americas,Colombia,2004,Other alcoholic beverages,0.01
Americas,Colombia,2003,All types,4.14
Americas,Colombia,2003,Beer,2.58
Americas,Colombia,2003,Wine,0.04
Americas,Colombia,2003,Spirits,1.50
Americas,Colombia,2003,Other alcoholic beverages,0.02
Americas,Colombia,2002,All types,4.32
Americas,Colombia,2002,Beer,2.65
Americas,Colombia,2002,Wine,0.04
Americas,Colombia,2002,Spirits,1.60
Americas,Colombia,2002,Other alcoholic beverages,0.04
Americas,Colombia,2001,All types,4.31
Americas,Colombia,2001,Beer,2.52
Americas,Colombia,2001,Wine,0.04
Americas,Colombia,2001,Spirits,1.71
Americas,Colombia,2001,Other alcoholic beverages,0.04
Americas,Colombia,2000,All types,4.52
Americas,Colombia,2000,Beer,2.80
Americas,Colombia,2000,Wine,0.02
Americas,Colombia,2000,Spirits,1.65
Americas,Colombia,2000,Other alcoholic beverages,0.04
Americas,Costa Rica,2015,All types,3.19
Americas,Costa Rica,2015,Beer,2.26
Americas,Costa Rica,2015,Wine,0.15
Americas,Costa Rica,2015,Spirits,0.35
Americas,Costa Rica,2015,Other alcoholic beverages,0.42
Americas,Costa Rica,2014,All types,3.12
Americas,Costa Rica,2014,Beer,2.19
Americas,Costa Rica,2014,Wine,0.15
Americas,Costa Rica,2014,Spirits,0.37
Americas,Costa Rica,2014,Other alcoholic beverages,0.41
Americas,Costa Rica,2013,All types,3.02
Americas,Costa Rica,2013,Beer,2.14
Americas,Costa Rica,2013,Wine,0.14
Americas,Costa Rica,2013,Spirits,0.34
Americas,Costa Rica,2013,Other alcoholic beverages,0.4
Americas,Costa Rica,2012,All types,3.17
Americas,Costa Rica,2012,Beer,2.16
Americas,Costa Rica,2012,Wine,0.14
Americas,Costa Rica,2012,Spirits,0.47
Americas,Costa Rica,2012,Other alcoholic beverages,0.4
Americas,Costa Rica,2011,All types,3.21
Americas,Costa Rica,2011,Beer,2.2
Americas,Costa Rica,2011,Wine,0.15
Americas,Costa Rica,2011,Spirits,0.47
Americas,Costa Rica,2011,Other alcoholic beverages,0.39
Americas,Costa Rica,2010,All types,3.74
Americas,Costa Rica,2010,Beer,2.09
Americas,Costa Rica,2010,Wine,0.32
Americas,Costa Rica,2010,Spirits,1.29
Americas,Costa Rica,2010,Other alcoholic beverages,0.03
Americas,Costa Rica,2009,All types,4.14
Americas,Costa Rica,2009,Beer,2.47
Americas,Costa Rica,2009,Wine,0.18
Americas,Costa Rica,2009,Spirits,1.45
Americas,Costa Rica,2009,Other alcoholic beverages,0.04
Americas,Costa Rica,2008,All types,4.29
Americas,Costa Rica,2008,Beer,2.50
Americas,Costa Rica,2008,Wine,0.20
Americas,Costa Rica,2008,Spirits,1.55
Americas,Costa Rica,2008,Other alcoholic beverages,0.04
Americas,Costa Rica,2007,All types,4.25
Americas,Costa Rica,2007,Beer,2.44
Americas,Costa Rica,2007,Wine,0.19
Americas,Costa Rica,2007,Spirits,1.58
Americas,Costa Rica,2007,Other alcoholic beverages,0.04
Americas,Costa Rica,2006,All types,4.19
Americas,Costa Rica,2006,Beer,2.35
Americas,Costa Rica,2006,Wine,0.17
Americas,Costa Rica,2006,Spirits,1.64
Americas,Costa Rica,2006,Other alcoholic beverages,0.04
Americas,Costa Rica,2005,All types,4.11
Americas,Costa Rica,2005,Beer,2.30
Americas,Costa Rica,2005,Wine,0.15
Americas,Costa Rica,2005,Spirits,1.63
Americas,Costa Rica,2005,Other alcoholic beverages,0.04
Americas,Costa Rica,2004,All types,4.08
Americas,Costa Rica,2004,Beer,2.24
Americas,Costa Rica,2004,Wine,0.13
Americas,Costa Rica,2004,Spirits,1.70
Americas,Costa Rica,2004,Other alcoholic beverages,0.00
Americas,Costa Rica,2003,All types,4.05
Americas,Costa Rica,2003,Beer,2.25
Americas,Costa Rica,2003,Wine,0.13
Americas,Costa Rica,2003,Spirits,1.67
Americas,Costa Rica,2003,Other alcoholic beverages,0.00
Americas,Costa Rica,2002,All types,4.16
Americas,Costa Rica,2002,Beer,2.23
Americas,Costa Rica,2002,Wine,0.12
Americas,Costa Rica,2002,Spirits,1.81
Americas,Costa Rica,2002,Other alcoholic beverages,0.00
Americas,Costa Rica,2001,All types,4.25
Americas,Costa Rica,2001,Beer,2.24
Americas,Costa Rica,2001,Wine,0.11
Americas,Costa Rica,2001,Spirits,1.90
Americas,Costa Rica,2001,Other alcoholic beverages,0.00
Americas,Costa Rica,2000,All types,4.24
Americas,Costa Rica,2000,Beer,2.25
Americas,Costa Rica,2000,Wine,0.11
Americas,Costa Rica,2000,Spirits,1.87
Americas,Costa Rica,2000,Other alcoholic beverages,0.00
Americas,Cuba,2015,All types,4.65
Americas,Cuba,2015,Beer,1.8
Americas,Cuba,2015,Wine,0.22
Americas,Cuba,2015,Spirits,2.61
Americas,Cuba,2015,Other alcoholic beverages,0.02
Americas,Cuba,2014,All types,4.54
Americas,Cuba,2014,Beer,1.75
Americas,Cuba,2014,Wine,0.23
Americas,Cuba,2014,Spirits,2.54
Americas,Cuba,2014,Other alcoholic beverages,0.02
Americas,Cuba,2013,All types,4.35
Americas,Cuba,2013,Beer,1.71
Americas,Cuba,2013,Wine,0.22
Americas,Cuba,2013,Spirits,2.41
Americas,Cuba,2013,Other alcoholic beverages,0.02
Americas,Cuba,2012,All types,4.33
Americas,Cuba,2012,Beer,1.66
Americas,Cuba,2012,Wine,0.22
Americas,Cuba,2012,Spirits,2.43
Americas,Cuba,2012,Other alcoholic beverages,0.02
Americas,Cuba,2011,All types,4.32
Americas,Cuba,2011,Beer,1.64
Americas,Cuba,2011,Wine,0.2
Americas,Cuba,2011,Spirits,2.46
Americas,Cuba,2011,Other alcoholic beverages,0.02
Americas,Cuba,2010,All types,4.28
Americas,Cuba,2010,Beer,1.62
Americas,Cuba,2010,Wine,0.2
Americas,Cuba,2010,Spirits,2.44
Americas,Cuba,2010,Other alcoholic beverages,0.02
Americas,Cuba,2009,All types,3.97
Americas,Cuba,2009,Beer,1.58
Americas,Cuba,2009,Wine,0.05
Americas,Cuba,2009,Spirits,2.32
Americas,Cuba,2009,Other alcoholic beverages,0.02
Americas,Cuba,2008,All types,4.25
Americas,Cuba,2008,Beer,1.65
Americas,Cuba,2008,Wine,0.06
Americas,Cuba,2008,Spirits,2.52
Americas,Cuba,2008,Other alcoholic beverages,0.02
Americas,Cuba,2007,All types,4.12
Americas,Cuba,2007,Beer,1.60
Americas,Cuba,2007,Wine,0.07
Americas,Cuba,2007,Spirits,2.43
Americas,Cuba,2007,Other alcoholic beverages,0.03
Americas,Cuba,2006,All types,4.17
Americas,Cuba,2006,Beer,1.56
Americas,Cuba,2006,Wine,0.05
Americas,Cuba,2006,Spirits,2.52
Americas,Cuba,2006,Other alcoholic beverages,0.03
Americas,Cuba,2005,All types,4.48
Americas,Cuba,2005,Beer,1.48
Americas,Cuba,2005,Wine,0.05
Americas,Cuba,2005,Spirits,2.92
Americas,Cuba,2005,Other alcoholic beverages,0.02
Americas,Cuba,2004,All types,4.36
Americas,Cuba,2004,Beer,1.52
Americas,Cuba,2004,Wine,0.05
Americas,Cuba,2004,Spirits,2.80
Americas,Cuba,2004,Other alcoholic beverages,0.00
Americas,Cuba,2003,All types,4.39
Americas,Cuba,2003,Beer,1.51
Americas,Cuba,2003,Wine,0.04
Americas,Cuba,2003,Spirits,2.84
Americas,Cuba,2003,Other alcoholic beverages,0.00
Americas,Cuba,2002,All types,4.10
Americas,Cuba,2002,Beer,1.31
Americas,Cuba,2002,Wine,0.04
Americas,Cuba,2002,Spirits,2.75
Americas,Cuba,2002,Other alcoholic beverages,0.00
Americas,Cuba,2001,All types,4.05
Americas,Cuba,2001,Beer,1.31
Americas,Cuba,2001,Wine,0.04
Americas,Cuba,2001,Spirits,2.70
Americas,Cuba,2001,Other alcoholic beverages,0.00
Americas,Cuba,2000,All types,3.93
Americas,Cuba,2000,Beer,1.33
Americas,Cuba,2000,Wine,0.04
Americas,Cuba,2000,Spirits,2.56
Americas,Cuba,2000,Other alcoholic beverages,0.00
Americas,Dominica,2015,All types,7.16
Americas,Dominica,2015,Beer,2.22
Americas,Dominica,2015,Wine,0.29
Americas,Dominica,2015,Spirits,4.65
Americas,Dominica,2015,Other alcoholic beverages,0
Americas,Dominica,2014,All types,7.03
Americas,Dominica,2014,Beer,2.22
Americas,Dominica,2014,Wine,0.24
Americas,Dominica,2014,Spirits,4.57
Americas,Dominica,2014,Other alcoholic beverages,0
Americas,Dominica,2013,All types,9.69
